,tipo,descricao,likes,comentarios,shortcode,id,time,hora,dia,semana,inter
40,Imagem,"DERROTADO | Jair Bolsonaro (PL) já é o candidato a presidente que mais tempo está sem reconhecer a derrota para o rival nas urnas, quebrando o protocolo de ligar para o oponente após o resultado no mesmo dia ou mesmo no dia seguinte. Desde a redemocratização e do início do funcionamento das urnas eletrônicas nas eleições presidenciais, em 1998, esta é a primeira vez que um candidato evita fazer declarações públicas após a apuração ser finalizada em todo o país. Nem pela redes sociais, Bolsonaro se manifestou até o momento. Diante do silêncio de Bolsonaro, parte dos seus aliados já foram a público para reconhecer a derrota. Veja mais no link na bio #JornalOGlobo",59038,5409,CkbAgV2tNdT,2961963402415888211,2022-11-01 11:39:34,11,2022-11-01,1,64447
41,Coleção,"CAOS NAS ESTRADAS | Em mais uma decisão a respeito dos bloqueios das rodovias por caminhoneiros, o ministro Alexandre de Moraes, do Supremo Tribunal Federal (STF), afirmou nesta terça-feira que as Polícias Militares estaduais têm competência para atuar na desobstrução das vias, inclusive federais. No despacho, o ministro também diz que as PMs podem multar e prender os caminhoneiros que estiverem participando dos bloqueios. As paralisações nas estradas são manifestações de apoiadores do presidente Jair Bolsonaro (PL) que protestam por causa do resultado das eleições presidenciais. De acordo com o ministro, os crimes praticados pelos manifestantes que têm bloqueado as estradas ""afetam não apenas a regularidade do trânsito nas rodovias, mas, principalmente, a segurança pública em todo o território nacional"". A PRF está monitorando 271 pontos de bloqueios ou interdições em 23 estados na manhã desta terça-feira. Um homem foi detido pela polícia de Alagoas nesta terça-feira ao tentar passar pelo bloqueio de bolsonaristas na Avenida Fernandes Lima, em Maceió. Segundo a Secretaria de Segurança Pública do estado, o homem teria ameaçado ""atropelar os manifestantes"". Ele foi encaminhado para a Central de Flagrantes, no bairro do Farol. Leia mais no link na bio #JornalOGlobo",23254,1325,Cka5pqrjiaC,2961933256927094402,2022-11-01 10:39:40,10,2022-11-01,1,24579
42,Vídeo,"Na segunda-feira, agentes da Polícia Rodoviária Federal (PRF) aparecem dando apoio a manifestantes bolsonaristas que bloquearam estradas, após a vitória de Luiz Inácio Lula da Silva (PT) na eleição de domingo. Em uma das gravações, um agente pede serenidade e diz que os policiais não foram instruídos a desobstruir as vias e que “nenhum veículo será alvo de notificação”. Ao menos 16 estados registraram interdições em rodovias. Saiba mais no link na bio #JornalOGlobo",2110,407,Cka0FzeDhc2,2961908802230556470,2022-11-01 09:51:41,9,2022-11-01,1,2517
43,Imagem,"A derrota de Bolsonaro, que tinha o apoio declarado das principais lideranças evangélicas brasileiras, e o retorno de Lula à Presidência alimentam divisões na Assembleia de Deus, maior rede de igrejas do país. Após a confirmação do resultado do segundo turno presidencial, pastores e bispos que encabeçam os quatro ramos de maior influência da denominação adotaram posições distintas ou optaram pelo silêncio. Um dos líderes do Ministério de Madureira, o bispo Abner Ferreira minimizou o revés de Bolsonaro em um culto no domingo, embora tenha reiterado seu apoio ao presidente derrotado. Já o pastor Silas Malafaia, um dos aliados mais próximos a Bolsonaro, criticou Lula e a falta de manifestações de outros pastores. Leia mais no link na bio #JornalOGlobo",41342,2048,CkaxB18tpyF,2961895335874960517,2022-11-01 09:24:20,9,2022-11-01,1,43390
44,Imagem,"Depois das falas homofóbicas de Cassia Kis na semana passada, os colegas de trabalho da atriz em “Travessia” estão incomodados. Numa live com a jornalista Leda Nagle, a atriz  disse que alguns tipos de relações estão “destruindo a família”. A Globo emitiu um posicionamento após o episódio: ""A Globo tem um firme compromisso com a diversidade e a inclusão e repudia qualquer forma de discriminação"". Saiba mais na @colunapatriciakogut. Link na bio #JornalOGlobo",10086,1229,CkatHKHN1bV,2961878108937344725,2022-11-01 08:50:06,8,2022-11-01,1,11315
45,Imagem,"A Polícia Rodoviária Federal divulgou nota afirmando já estar em ação para desobstruir os pontos de estradas pelo país, bloqueados por bolsonaristas. Os grupos de apoio ao presidente Jair Bolsonaro, entre eles caminhoneiros, iniciaram, ainda na madrugada de segunda-feira, os protestos ilegais por não se conformarem com a vitória de Luiz Inácio Lula da Silva (PT) na eleição presidencial de domingo. Ainda na segunda-feira, o presidente do Tribunal Superior Eleitoral e ministro do Supremo Tribunal Federal, Alexandre de Moraes, determinou que a PRF e as polícias militares dos estados desobstruíssem imediatamente as rodovias ocupadas ilegalmente. Na madrugada desta terça-feira, o plenário do STF formou maioria em apoio à decisão de Moraes. Leia mais no link na bio #JornalOGlobo",40926,1895,CkanSQjt5iG,2961852483493140614,2022-11-01 07:59:12,7,2022-11-01,1,42821
46,Imagem,"VAMOS EXERCITAR? | Incluir a prática de atividade física em uma rotina atribulada não é tarefa fácil. No entanto, um estudo publicado recentemente na revista European Heart Journal sugere que apenas 15 minutos de exercícios ao longo de uma semana já reduzem o risco de morrer prematuramente, em comparação com não se exercitar. O segredo é fazer o coração bombear. Vale subir as escadas, correr pelo jardim ou pular corda. Os pesquisadores analisaram dados de 72 mil pessoas no Reino Unido, com idades entre 40 e 69 anos, que não tinham doenças cardiovasculares ou câncer e as acompanharam por cerca de sete anos. A análise se concentrou em uma semana no início do estudo, durante a qual todos os voluntários usavam um rastreador de atividade no pulso. Saiba mais no link na bio #JornalOGlobo",46377,198,CkaSyePNDSi,2961762338227893410,2022-11-01 05:00:05,5,2022-11-01,1,46575
47,Imagem,Bom dia! Veja a capa da edição de hoje.,1926,88,CkaQjO3r7t_,2961752494842035071,2022-11-01 04:40:32,4,2022-11-01,1,2014
48,Imagem,"""VOCÊ NÃO GOSTA DE MIM, MAS SUA FILHA..."" | A atriz Gabriela Duarte publicou uma foto nas suas redes sociais nesta segunda-feira (31) usando vermelho e escreveu: “Que bons ventos nos levem!!!! Boa semana”. Leia na @colunapatriciakogut, no link da bio.

Foto: Reprodução
#JornalOGlobo",65596,1502,CkaFHBxDbTb,2961702178115138779,2022-11-01 03:00:34,3,2022-11-01,1,67098
49,Imagem,"Um dos sintomas mais comuns e desconfortáveis da menopausa é a onda de calor. Segundo relato de milhões de mulheres que passam pelo período ela vem sem avisar, de repente, a pele do rosto, pescoço e peito queimam e ficam vermelhos, há um suor incontrolável à medida que a frequência cardíaca aumenta. Entretanto, um estudo conduzido por um comitê de médicos de Washington mostrou que uma mudança na dieta alimentar das mulheres, tornando-as mais veganas, poderia diminuir e até mesmo interromper essa manifestação desagradável. Saiba mais no link na bio #JornalOGlobo",18898,191,CkZwdbtNrSO,2961611358819759246,2022-11-01 00:00:07,0,2022-11-01,1,19089
50,Imagem,"SE DESOBEDECER, DIRETOR-GERAL DA PRF SERÁ PRESO EM FLAGRANTE | O presidente do Tribunal Superior Eleitoral (TSE), Alexandre de Moraes, determinou nesta segunda-feira a ""imediata desobstrução de estradas"" interditadas de forma ilegal por apoiadores do presidente Jair Bolsonaro. Moraes impõe multa de R$ 100 mil e autoriza prisão em flagrante do diretor-geral da PRF em caso de desobediência. Os protestos, motivados pelo descontentamento com a vitória de Luiz Inácio Lula da Silva (PT) nas eleições de ontem, atingem ao menos 22 estados. Saiba mais no link da bio.

Foto: Cristiano Mariz /Agência O Globo
#JornalOGlobo",64010,4437,CkZmjJDokWr,2961567770646562219,2022-10-31 22:33:31,22,2022-10-31,0,68447
51,Imagem,"A Frente Parlamentar da Agropecuária (FPA) e a Confederação Nacional do Transporte (CNT) se manifestaram contra os bloqueios nas rodovias federais promovidos por caminhoneiros que apoiam o presidente Jair Bolsonaro (PL) e que protestam contra o resultado da eleição presidencial, vencida por Luiz Inácio Lula da Silva (PT). Saiba mais no link da bio.

Foto: Fabiano Rocha/Agência O Globo
#JornalOGlobo",25962,1036,CkZbLCsj71G,2961517736037956934,2022-10-31 20:54:07,20,2022-10-31,0,26998
52,Imagem,"FALTA ALGUÉM | O atual vice-presidente da República, Hamilton Mourão, enviou uma mensagem de texto ao vice-presidente eleito, Geraldo Alckmin, nesta segunda-feira. Trata-se do primeiro contato de que se tem notícia entre representantes do alto escalão do governo com a chapa vencedora das eleições, encerradas ontem. Saiba mais no link da bio.

Foto: Cristiano Mariz/Agência O Globo
#JornalOGlobo",74224,1495,CkZRm8nDBMC,2961475673183228674,2022-10-31 19:30:32,19,2022-10-31,0,75719
53,Imagem,"Após a vitória do presidente eleito Luiz Inácio Lula da Silva (PT) na noite deste domingo, um apoiador de Jair Bolsonaro (PL), não identificado pela Polícia Civil, assassinou a tiros o jovem Pedro Henrique Dias Soares, de 28 anos, na garagem de sua casa no bairro Nova Cintra, em Belo Horizonte. O suspeito, de 36 anos, também baleou outras quatro pessoas ao final da apuração: duas mulheres de 47 anos, uma de 40 e uma criança de 12. Saiba mais no link da bio.

Foto: Reprodução
#JornalOGlobo",108654,10207,CkZHjFZL7mD,2961431427271342467,2022-10-31 18:02:38,18,2022-10-31,0,118861
54,Imagem,"Via Lauro Jardim: Jair Bolsonaro vai fazer um pronunciamento em que não vai contestar o resultado das urnas. Ao menos é o que o presidente se comprometeu a fazer em diversas rodadas de conversas que teve ao longo do dia no Palácio do Planalto com diversos ministros, tais como Paulo Guedes, Carlos França, Ciro Nogueira e Fabio Faria. Desde ontem quando o resultado da eleição foi proclamado, Bolsonaro mantém-se em total silêncio sobre o assunto. Saiba mais na coluna, no link da bio.

Foto: MAURO PIMENTEL/AFP
#JornalOGlobo",87825,11248,CkZAcaALGiA,2961400182038358144,2022-10-31 17:00:33,17,2022-10-31,0,99073
55,Imagem,"UM 'BRITÂNSILEIRO' | O piloto de Fórmula 1 Lewis Hamilton confirmou presença na cerimônia solene da Câmara dos Deputados que lhe concederá o título de cidadão honorário do Brasil. O evento está marcado para acontecer no próximo dia 7 de novembro, às 16 horas, no Plenário. A Câmara dos Deputados promulgou, no dia 9 de junho, o título ao heptacampeão britânico. A homenagem foi sugerida pelo deputado federal André Figueiredo (PDT-CE). Leia mais no link na bio #JornalOGlobo",46570,550,CkY5hkrtddT,2961369750778009427,2022-10-31 16:00:05,16,2022-10-31,0,47120
56,Imagem,"Após alcançar o primeiro lugar entre as músicas virais no Brasil, o hit ""Tá na hora do Jair já ir embora"" chegou ao topo da lista mundial no Spotify. O desempenho da música na plataforma de streaming foi impulsionado pela vitória de Luiz Inácio Lula da Silva (PT) no segundo turno da eleição presidencial, neste domingo. O petista venceu a disputa com Jair Bolsonaro (PL), candidato à reeleição. A música de Juliano Maderada e Tiago Doidão liderou a lista ""Viral 50"". De acordo com o Spotify, trata-se da ""sua atualização diária das faixas mais virais agora - global"". Baiano de Vitória da Conquista, Tiago Doidão foi às redes sociais nesta segunda agradecer o feito. ""Agradecer a Deus e todas as pessoas que fizeram essa música chegar onde chegou"", escreveu. A música de Doidão e Maderada também alcançou o topo da lista Top 50. Leia mais no link na bio #JornalOGlobo",121952,2300,CkYyKYTNlYA,2961337370608555520,2022-10-31 14:55:45,14,2022-10-31,0,124252
57,Imagem,"A vitória de Lula desencadeou uma série de conversas telefônicas e em grupos de WhatsApp entre oficiais militares de patentes abaixo do generalato desde o anúncio do resultado – todas em tom de frustração e temor com o destino das Forças Armadas sob o novo governo.  Entre generais de alta patente, porém, não há nenhuma ameaça ou sequer cogitação de resistência ou intervenção militar em favor de Bolsonaro. Abaixo do generalato, porém, há frustração com o que muitos deles chamam de ""falta de consciência"" ou mesmo ""ignorância do povo"", que não teria entendido ""o que estava em jogo"" na eleição. Leia mais no blog de Malu Gaspar (@malugaspar.jornalista): http://glo.bo/3sN4bmw #JornalOGlobo",119178,3309,CkYk71cNaeZ,2961279196501223321,2022-10-31 13:00:10,13,2022-10-31,0,122487
58,Imagem,"CONTA ESTÁ ATIVA AÍ? | Usuários do Instagram em todo o mundo têm relatado instabilidade na plataforma na manhã desta segunda-feira, de acordo com relatos feitos por internautas em outras redes sociais, como o Twitter. Muitas pessoas alegam não conseguir acessar os próprios perfis, além de ter perdido muitos seguidores, sem motivos aparentse. Com mais de 74 mil tuítes, o assunto já é o assunto mais comentado do dia no microblog. O perfil da equipe de relações públicas do Instagram usou a tag para informar ao público, por meio de um comunicado oficial, que está ciente do erro técnico e trabalhando para resolver os problemas. Leia mais no link na bio #JornalOGlobo",10606,342,CkYfeZlNLiI,2961255183490005128,2022-10-31 12:12:28,12,2022-10-31,0,10948
59,Coleção,"O post em que o presidente eleito Luiz Inácio Lula da Silva (PT) comemorou a vitória na votação deste domingo se tornou o mais curtido de uma conta do Brasil no Twitter. Até as 11h desta segunda-feira, a publicação tinha 1,42 milhão de likes, superando os 1,36 da publicação do influencer Casimiro Miguel, que, na ocasião, havia negado ter declarado voto em Bolsonaro no segundo turno.  A publicação de Lula conta apenas com a palavra ""Democracia"" como legenda, acompanhada de uma foto de uma bandeira do Brasil com a mão esquerda do presidente sobre ela. Lula também já atualizou sua biografia nas redes sociais. Ele incluiu a informação ""Presidente eleito no Brasil"" em seus perfis do Twitter e do Instagram. Veja mais no link na bio #JornalOGlobo",119008,2456,CkYY88Ht18Z,2961226495834939161,2022-10-31 11:15:28,11,2022-10-31,0,121464
60,Imagem,"UM LUGAR SILENCIOSO | Pouco mais de 13 horas após o Tribunal Superior Eleitoral (TSE) declarar Luiz Inácio Lula da Silva (PT) presidente eleito do país, Jair Bolsonaro (PL) segue em silêncio. Desde o início do funcionamento das urnas eletrônicas nas eleições presidenciais, em 1998, esta é a primeira vez que um candidato derrotado evitou fazer declarações públicas após o resultado. Na manhã desta segunda-feira, o atual mandatário recebeu no Palácio do Alvorada o seu parceiro de chapa, o general Braga Netto, e o filho mais velho, o senador Flávio Bolsonaro (PL-RJ). Aliados têm a expectativa de que o mandatário se manifeste publicamente ainda nesta segunda-feira. Saiba mais no link na bio  #JornalOGlobo",51941,4069,CkYTPANNtg1,2961201348893661237,2022-10-31 10:25:30,10,2022-10-31,0,56010
61,Imagem,"Ao contrário do ocorrido no primeiro turno (e nas eleições de 2014 e 2018), quando apoiadores do presidente Jair Bolsonaro (PL) atacaram o Nordeste nas redes sociais, as menções positivas à região cresceram na segunda fase da eleição. Durante a maior parte da apuração dos votos neste domingo, o Nordeste esteve nos trending topics do Twitter, mas desta vez o orgulho e os agradecimentos predominaram. No Twitter, diversos parlamentares eleitos comentaram a importância da atuação dos estados da região para a vitória de Lula. Um levantamento feito após o primeiro turno pelo centro de pesquisa InternetLab mostra que, no dia 3 de outubro, 19,4% dos tweets com termos relacionados ao Nordeste atacaram e ofenderam os moradores da região. Leia mais no link na bio #JornalOGlobo",81084,2607,CkYL0czNi9J,2961168737844473673,2022-10-31 09:20:43,9,2022-10-31,0,83691
62,Imagem,"BLOQUEIOS NAS ESTRADAS | Caminhoneiros fecham rodovias em diferentes pontos do país, depois que o ex-presidente Luiz Inácio Lula da Silva (PT) saiu vitorioso das eleições presidenciais do domingo. Vídeos que circulam nas redes sociais nesta segunda-feira mostram o trânsito parado e pessoas para fora dos veículos na estrada. Postagens feitas por internautas no Twitter apontam que os manifestantes pediam por intervenção militar. No Mato Grosso, manifestantes fecharam trechos da BR-163, em quatro municípios da região Norte do estado, na noite do domingo Eles atearam fogo em pneus em pontos da rodovia. Na madrugada desta segunda-feira, uma paralisação na cidade de Barra Mansa, no Sul Fluminense, parou a BR-116 nos dois sentidos. Leia mais no link na bio #JornalOGlobo

Foto: Reprodução",42032,5802,CkYIMg8t74O,2961152799380323854,2022-10-31 08:49:03,8,2022-10-31,0,47834
63,Imagem,"PLANO ECONÔMICO PREVÊ MUDANÇA TRIBUTÁRIA 🧾💰| Eleito para um inédito terceiro mandato neste domingo, Luiz Inácio Lula da Silva (PT) apresentou durante a campanha à Presidência da República um plano econômico recheado de intenções, mas com poucos detalhes de como chegar aos seus objetivos. De decisões urgentes como a manutenção do pagamento do Auxílio Brasil — que deve voltar a se chamar Bolsa Família — de R$ 600 mensais ao prometido aumento real do salário mínimo, os desafios chegam a questões estruturantes, como a retomada dos investimentos públicos. Entre as medidas iniciais, o presidente fala num plano emergencial para os primeiros 100 dias de governo, composto por ações como as de combate à fome. No campo das reformas, Lula desenha uma mudança tributária fatiada, na qual só há mais clareza sobre a proposta para o Imposto de Renda. A intenção petista é reajustar a tabela do IR, tributar lucros e dividendos e criar uma nova faixa. A ideia é ampliar a faixa de isenção do IR para quem ganha até R$ 5 mil — hoje, são R$ 1.903,98.",59836,1750,CkYBnQsLD-v,2961123851023171503,2022-10-31 07:51:32,7,2022-10-31,0,61586
64,Imagem,Bom dia! Esta é a capa da edição de hoje.,7408,438,CkX6ojvrSPn,2961093153876943847,2022-10-31 06:50:32,6,2022-10-31,0,7846
65,Vídeo,"Na Paulista, Haddad destaca votos no interior de SP e diz que Lula volta à Presidência para 'redimir o país do fascismo'

#JornalOGlobo",10047,421,CkXJtx9oWIl,2960878008461779493,2022-10-30 23:43:42,23,2022-10-30,6,10468
66,Vídeo,"Festa na Avenida Paulista. 

Imagens: Egberto Nogueira

#JornalOGlobo",12857,372,CkXJQatoHNl,2960875990632395621,2022-10-30 23:39:40,23,2022-10-30,6,13229
67,Vídeo,"Imagens da festa no Rio de Janeiro; Praça São Salvador e Cinelândia. 

Imagens: Hugo de Araújo 

#JornalOGlobo",24467,844,CkXJJFrINDW,2960875487005561046,2022-10-30 23:38:39,23,2022-10-30,6,25311
68,Coleção,"Nas ruas ou dentro de casa, a pé ou de carro, brasileiros comemoraram a vitória do candidato Luiz Inácio Lula da Silva (PT) à presidência. O petista saiu vitorioso em 13 dos 26 estados da União no segundo turno das eleições. Com 99,9% das urnas apuradas, Lula terminou com cerca de 50,90% dos votos válidos, contra 49,10% de Jair Bolsonaro.

Leia mais no link da bio. 

#JornalOGlobo",55203,1484,CkXHhuroBN2,2960868384211735414,2022-10-30 23:23:58,23,2022-10-30,6,56687
69,Imagem,"O governador eleito de São Paulo Tarcísio de Freitas (Republicanos) defendeu na noite deste domingo um ""alinhamento"" com o futuro governo de Luiz Inácio Lula da Silva (PT).

""Vamos olhar sempre o interesse do estado de São Paulo. E observe que, para que a gente possa trazer política pública para o estado, é fundamental o alinhamento, o entendimento, com o governo federal. São Paulo é o estado mais rico do Brasil, é um estado Importante, pode ajudar muito o Brasil e o Brasil, obviamente, pode ajudar muito São Paulo. Esse entendimento nós vamos buscar a partir do momento em que haja uma convocação para conversa, e estaremos lá"", afirmou Tarcísio.

Leia mais no link da bio. 

#JornalOGlobo",13454,745,CkXCjpgoGF9,2960846525864894845,2022-10-30 22:40:32,22,2022-10-30,6,14199
70,Imagem,"O presidente do Senado, Rodrigo Pacheco (PSD-MG), fez seu primeiro pronunciamento após a oficialização da vitória do presidente da República eleito Luiz Inácio Lula da Silva (PT) na noite deste domingo. Ele disse que o papel do novo mandatário agora é ""unificar o país"".

""O papel dos novos mandatários é o de reunificar o Brasil. Dando basta ao ódio e à intolerância"", afirmou.

Assim como fez ao longo da campanha presidencial, o senador reafirmou sua confiança no sistema eleitoral e na transparência das urnas eletrônicas.

Leia mais no link da bio. 

#JornalOGlobo",21103,587,CkW_x8gIkyR,2960834314190867601,2022-10-30 22:16:16,22,2022-10-30,6,21690
71,Vídeo,"'Não existem dois Brasis', diz Lula em discurso pacificador após a vitória. Petista destacou a importância de combater a violência e enfrentar a discriminação e afirmou que o país 'precisa de paz e união'.",7420,401,CkW8cJ7IymY,2960819622634531224,2022-10-30 21:47:44,21,2022-10-30,6,7821
72,Imagem,"Derrotado, Jair Bolsonaro não quer receber ninguém. Ministros e deputados que tentaram visitá-lo neste domingo após o resultado das urnas foram informados de que o presidente não deseja ver ninguém neste momento, nem seus aliados mais próximos.

Link na bio.

#JornalOGlobo",115818,16594,CkW761WSvqu,2960817332798814894,2022-10-30 21:42:32,21,2022-10-30,6,132412
73,Imagem,"Com apoio tímido à Luiz Inácio Lula da Silva (PT) no segundo turno das eleições, o candidato Ciro Gomes (PDT) parabenizou o petista na noite deste domingo (30). Com quase 100% dos votos contabilizados, o presidente eleito venceu com 50,9% dos votos válidos.

""Cumprindo o saudável dever democrático, quero cumprimentar o presidente Luiz Inácio Lula da Silva por sua vitória nas eleições recém apuradas. Desejo ao presidente eleito toda a felicidade na honrosa missão a si concedida pela maioria de nosso povo brasileiro"", escreveu Ciro.

Leia mais no link da bio. 

#JornalOGlobo",41661,1213,CkW7AMboH0I,2960813303135239432,2022-10-30 21:34:32,21,2022-10-30,6,42874
74,Vídeo,"O presidente do Tribunal Superior Eleitoral (TSE), ministro Alexandre de Moraes, concedeu a segunda entrevista coletiva para falar sobre o dia de votação para o segundo turno. A entrevista ocorre com 99,8% das urnas apuradas, e com a vitória declarada de Luiz Inácio Lula da Silva (PT).

Leia mais no link da bio. 

#JornalOGlobo",16124,761,CkW6TVbDmCW,2960810220412887190,2022-10-30 21:28:58,21,2022-10-30,6,16885
75,Vídeo,"Lula destaca importância de 'retomar o diálogo com o Legislativo e o Judiciário'. Presidente eleito defendeu valores democráticos no primeiro discurso.

Leia mais no link da bio. 

#JornalOGlobo",7766,238,CkW5zuxDolD,2960808048602286403,2022-10-30 21:24:40,21,2022-10-30,6,8004
76,Vídeo,"Presidente eleito, Lula diz que passou por 'ressureição' na política brasileira. Petista afirma ter enfrentado a 'máquina do Estado brasileiro'.",9899,395,CkW5AgmjfwC,2960804528700390402,2022-10-30 21:17:41,21,2022-10-30,6,10294
77,Imagem,"O presidente eleito, Luiz Inácio Lula da Silva, disse no primeiro discurso após o anúncio do resultado que não enfrentou um candidato, mas a máquina do Estado brasileiro colocada a serviço do candidato da situação para evitar que ele ganhasse. Lula agradeceu a ex-candidata à presidência pelo MDB, Simone Tebet, que aderiu à sua candidatura no segundo turno.

""Não enfrentamos um adversário, mas a máquina do estado brasileiro colocada a serviço do candidato da situação para evitar que nós ganhássemos as eleições. Quero agradecer ao povo brasileiro que votou em mim, que se dignou a cumprir com o compromisso de cidadania - afirmou Lula, que disse que se considera um cidadão que teve um processo de ressurreição"".

Lula disse vai governar o país numa ""situação muito difícil"", mas que conta com a ajuda do povo para encontrar uma saída para que o brasil viva democraticamente.

Leia mais no link da bio. 

#JornalOGlobo",48510,1780,CkW4ml5rvNT,2960802747683631955,2022-10-30 21:13:33,21,2022-10-30,6,50290
78,Imagem,"Joe Biden, o presidente americano, publicou uma mensagem parabenizando Lula menos de 40 minutos após a confirmação do segundo turno presidencial.

""Parabéns ao Luiz Inácio Lula da Silva por ser eleito o próximo presidente do Brasil após um processo eleitoral livre, justo e confiável. Espero trabalharmos juntos para continuar a cooperação entre nossos países nos próximos meses e anos"".

Leia mais no link da bio. 

#JornalOGlobo",161447,2552,CkW1_6iDckN,2960791293683157261,2022-10-30 20:50:48,20,2022-10-30,6,163999
79,Vídeo,"Cerca de meia hora após o Tribunal Superior Eleitoral (TSE) confirmar o resultado do segundo turno, o presidente da Câmara dos Deputados, Arthur Lira (PP-AL), parabenizou ""o presidente eleito"", sem citar o nome de Luiz Inácio Lula da Silva (PT), em pronunciamento na residência oficial na noite deste domingo. Aliado de Jair Bolsonaro (PL), Lira afirmou que a vontade da maioria nas urnas ""jamais deve ser contestada"" e que não se deve alimentar revanchismos ou perseguições, pois o momento é de ""olhar para frente"".

""Ao presidente eleito, a Câmara dos Deputados lhe dar os parabéns e reafirma o compromisso com o Brasil, sempre com muito debate, diálogo e transparência. É preciso ouvir a voz dos todos, mesmo divergentes, e trabalhar para atender as aspirações mais amplas"", declarou.

Leia mais no link da bio. 

#JornalOGlobo",13166,472,CkW1WBpjfNc,2960788415107167068,2022-10-30 20:45:42,20,2022-10-30,6,13638
80,Vídeo,"A eleição de Luiz Inácio Lula da Silva (PT) para a Presidência neste domingo manteve animados os aliados de Fernando Haddad (PT), candidato derrotado na disputa pelo governo de São Paulo. Apesar do resultado desfavorável para o ex-prefeito, houve festa no hotel onde Haddad vai realizar o primeiro discurso depois do fim das apurações.",11935,316,CkW04s7jLus,2960786399995673516,2022-10-30 20:41:36,20,2022-10-30,6,12251
81,Imagem,"Ao derrotar Jair Bolsonaro (PL) no segundo turno neste domingo, Luiz Inácio Lula da Silva (PT) tornou-se o primeiro brasileiro da História a vencer por três vezes uma eleição presidencial direta. O petista já havia saído vitorioso do pleito de 2002, quando superou José Serra (PSDB) e obteve o primeiro mandato, e ao disputar a reeleição em 2006, contra Geraldo Alckmin (ex-PSDB, hoje PSB), e que agora será seu vice.

Antes de ser eleito neste domingo, Lula estava empatado com Fernando Henrique Cardoso (PSDB) e Dilma Rousseff (PT), cada um com duas vitórias em eleições diretas. O tucano triunfou em 1994 e em 1998, um ano depois de a reeleição ser autorizada por uma mudança na Constituição. Já Dilma superou todos os adversários em 2010 e 2014, mas acabou sofrendo um impeachment em 2016, o que encurtou seu segundo mandato.

 Caso conclua o novo ciclo, o petista vai chegar a quase 4.400 dias como presidente.

Leia mais no link da bio. 

#JornalOGlobo",70804,1958,CkWzz-TyPo3,2960781677011991095,2022-10-30 20:31:41,20,2022-10-30,6,72762
82,Imagem,"O presidente Jair Bolsonaro (PL) deixará os palácios do Planalto e da Alvorada na manhã do dia 1º de janeiro e entrará para a História como o primeiro ocupante do cargo a tentar e não conseguir se reeleger desde 1998, quando titulares do Executivo passaram a poder disputar um segundo mandato consecutivo.

Concorrer no posto naturalmente dá uma vantagem a quem tenta a reeleição. No entanto, Bolsonaro terminou o primeiro turno atrás do presidente eleito Luiz Inácio Lula da Silva (PT), preferido pelos eleitores brasileiros.

Leia mais no link da bio. 

#JornalOGlobo",176929,15436,CkWyxDQDmJ8,2960777078113198716,2022-10-30 20:22:33,20,2022-10-30,6,192365
83,Imagem,"A disputa de segundo turno entre Luiz Inácio Lula da Silva (PT) e Jair Bolsonaro (PL) é a mais apertada em uma eleição para presidente no Brasil desde 1989, com a redemocratização do país. A vitória de Lula foi reconhecida às 19h57. Com 98,9% das urnas apuradas, o petista soma 50,8% dos votos válidos, contra 49,1% de Bolsonaro. A diferença é, em números absolutos, de pouco mais de 1,95 milhão de votos.

Até então, a eleição com placar mais apertado foi registrada em 2014. Naquele ano, Dilma Rousseff (PT) venceu Aécio Neves (PSDB) por uma diferença de 3,28 pontos percentuais. A petista terminou com 51,64% dos votos válidos e o tucano, com 48,36%. Em números absolutos, a diferença foi de quase 3,5 milhões de votos.

Leia mais no link da bio. 

#JornalOGlobo",12234,247,CkWyFI7DR73,2960774060546268919,2022-10-30 20:16:34,20,2022-10-30,6,12481
84,Imagem,"Lula é eleito presidente do Brasil no 2º turno.

#JornalOGlobo",47946,1694,CkWwBLCyiZ1,2960764991852652149,2022-10-30 19:58:32,19,2022-10-30,6,49640
85,Vídeo,"Eleitores de Bolsonaro rezam em frente à residência do presidente no RJ.

#JornalOGlobo",31930,12980,CkWtcowD_li,2960753685037054306,2022-10-30 19:36:39,19,2022-10-30,6,44910
86,Imagem,"O ex-secretário estadual de Educação da Bahia Jerônimo Rodrigues (PT) foi eleito governador do estado neste domingo, desbancando ACM Neto (União Brasil), numa eleição em que o ex-prefeito de Salvador começou como favorito à vitória em primeiro turno. O triunfo do petista, que disputou sua primeira eleição em 2022, garante a continuidade do seu partido à frente do estado baiano em mais uma derrota do carlismo.

#JornalOGlobo",14789,304,CkWtKL_DtGA,2960752417199542656,2022-10-30 19:33:33,19,2022-10-30,6,15093
87,Imagem,"O ex-ministro da Infraestrutura Tarcísio Gomes de Freitas (Republicanos) confirmou seu favoritismo no segundo turno da corrida eleitoral pelo governo de São Paulo e venceu o petista Fernando Haddad.

#JornalOGlobo",6736,879,CkWsXzDy_XX,2960748954461664727,2022-10-30 19:26:41,19,2022-10-30,6,7615
88,Imagem,"Raquel Lyra (PSDB) está matematicamente eleita governadora de Pernambuco. 

#JornalOGlobo",7198,99,CkWqwO-yIFR,2960741837616742737,2022-10-30 19:12:32,19,2022-10-30,6,7297
89,Vídeo,Eleitores de Lula comemoram a virada no Rio de Janeiro durante a apuração. Petista ultrapassou o presidente Jair Bolsonaro às 18h44.,43684,1181,CkWp5sIjSty,2960738089347918706,2022-10-30 19:05:42,19,2022-10-30,6,44865
